Headline,Label
Revise Tata Consultancy Services target to Rs 1152: Kotak,1
RINL IPO will depend on market conditions: Steel Secretary,1
Royal Exchange appoints Mukesh Malhotra as new group head,1
"Rupee snaps two-day fall as exporters, corporates sell dollars",1
Rupee will probably stabilised around 61-62 levels: Sudip Bandyopadhyay,1
Sanghvi Forgings lists at Rs 88 on the NSE,1
Santosh B Nayar new CEO & MD of IFCI,2
Santosh Nayar to be MD and CEO of IFCI,2
SAT to hear Alchemist Capital case on September 29,1
SCA Hygiene India appoints Milind Pingle as Managing Director,2
Scenario for Rel Comm is range bound: Sanjeev Agarwal,1
Sebi announces new corporate governance norms; mutual fund policy,1
Sebi board approves sharing KYC details with financial regulators,1
Sebi clears amalgamation of Aarti Industries & promoter firms,1
Sebi collates KYC details of nearly two crore investors,1
SEBI enhances vigil for money laundering through stock market,1
Sebi notifies rules for using IPEF for refunding investors,1
Sebi orders attachment of demat a/c of MPS Greenery,2
"Sebi orders attachment of demat, bank accounts of defaulter",1
"Sebi proposes including family trusts, NBFCs in QIB segment",1
"Sebi proposes new title of ""vice-chairpersons"" for its members",1
"Sebi to fix strict enforcement timelines, focus on refund",1
Sebi to meet rating companies today for reality check,1
Sebi to revisit policy on proprietary trading by brokers,1
Sebi to soon notify norms to regulate research analysts,1
Sebi to study global systems to catch manipulators early,1
Sebi to tap social media for investor awareness campaigns,1
"Sebi wants young, high-earning worker pension money in MFs",1
Sectors that are likely to outperform in Samvat 2071,1
Selection panel for Sebi chief reset; PMO nominee included,1
Sennheiser appoints Gunjan Srivastava as MD for India operations,1
"Sensex may touch 22,000 level before general elections: Experts",1
"Sensex rangebound, retests 28000; top ten stocks in focus",1
"Sensex rangebound, trades below 26000; top 20 trading ideas",1
Sensex takes a breather; top ten stocks in focus,1
Sentimental impact coal pricing is inevitable: P Phani Sekhar,2
"SREI Infra is moving sideways: Ashwani Gujral, Market Strategist",1
State government companies lure PFs with high-return bond issues,1
Stick to regional players in cement sector: Jagdish Malkani,1
Stock exchanges are fighting a global war for listings,1
Study company's management before buying infra stocks: Prashasta Seth,1
Submit associate member details by February-end: NSE to brokers,1
Sugar mills in Maharashtra can now expect saffron boons,2
Suven Life Sciences Q2 flat at Rs 25 crore,1
Sweet sugar turns bitter for mill owners in 2014,1
T K Sengupta takes over as Director of ONGC,2
"Tapering is bound to happen: IV Subramaniam, Quantum AMC",1
Tata Elxsi Q4 numbers justify its valuations: Prakash Diwan,1
Tata Power appoints Ashok S Sethi as Executive Director,2
Tata Steel to pay Rs 193.34 crore as bonus,1
"Tax gold imports, bond with NRIs and grow tomatoes",1
Technical snag at BSE; exchange looking into it: Official,0
Telenor promotes Indian executive Prasoon Sinha for global role,1
Ten-year T-yields to stay at 2.5-3%: Pimco Bill Gross,1
Ten-year T-yields to stay at 2.5-3%: Pimco's Bill Gross,1
Thermax posts Q4 net profit at Rs 126.50 cr,1
Time Technoplast is fairly valued at 71: Sudhir Nair,2
Timex posts Q4 net profit at Rs 2.47 crore,1
Tirupati gold set to be locked safely in PSBs,1
Top 10 luxurious types of coffee across the globe,2
Top five factors which are weighing on Indian markets,1
U K Sinha gets two-year extension as Sebi chief,1
UltraTech Cement allots 658 shares to employees under ESOP,1
Universal Commodity Exchange launch likely by Diwali: Ketan Sheth,1
US stocks end little changed before monthly jobs report,1
US-based CGAP elects Indian as Chairman of Executive Committee,1
Vipul Prakash to be Pepsi-Co marketing head in India,1
Vipul Prakash to be Pepsi-Co's marketing head in India,1
Visa Steel appoints Punkaj Kumar Bajaj as new CEO,2
Vishal Sikka to outline strategy at Infosys' Q2 results,1
VRL Logistics IPO subscribed 0.47 times on Day 1,1
VRL Logistics sets Rs 195-205 price band for IPO,1
Waiting for Nifty to move above 5570-5575: Mitesh Thacker,1
Wall Street finishes flat; deal news offsets housing data,1
"Wall Street is for sale, but is it cheap?",2
What analysts have to say about Infosys Q3 results,1
What brokerages have to say about the Adlabs IPO,1
What investors should expect from Axis Bank Q2 results,0
Why Hemang Jani is not bullish on banking stocks,1
World Gold Council organises forum to reform gold fix,1
Would look at shorting opportunities in banks: Mitesh Thacker,1
Yes Bank wrangle may be solved out of court,1
"Yuan firms for 4th week, crosses 200-day moving average",1
"Yuan flat, central bank signals stability with steady midpoint",1
"Yuan holds steady, seen capped at key 6.20/dollar level",1
"Yuan little changed on PBOC guidance, seen trading narrowly",1
1.3 lakh investors traded via mobiles on NSE in Q1,1
103 alter funds allowed to operate in Ind by Sebi,1
5 factors indicating the tide is turning for banking sector,1
Ace to launch direct delivery from sellers' location in Gujarat,1
Acropetal's Rs 170-cr IPO to hit market on Feb 21,1
Alibaba's record IPO covered entire deal in 2 days: Sources,1
"Amitabh Bachchan rings opening bell of BSE while promoting ""Yudh""",2
Analysis of the performance of mid-sized banks in Q1 FY13,1
Analysts see no major impact from new Fed tapering talks,1
Anoop Singh to quit as IMF's  Asia Pacific Director,1
"Asia tentative, awaits word on US Federal Reserve rate outlook",1
BAE Systems names John Brosnan as new India managing director,2
Banking is the sector is own right now: Satish Betadur,1
Bharti Airtel to raise 250 million Euros for 5 year,1
BNP Paribas fine shows dollar key role in global markets,1
Bourses ask cos to strictly comply with 'trading window' rules,1
"British markets breathe sigh of relief as Scotland votes ""No""",1
BSE resumes trading after tech glitch; top 20 trading ideas,1
"BSE resumes trading post tech glitch; traders, arbitragers hit most",1
BSE to auction unused government bonds limit to foreign investors,1
Build defensive portfolio in volatile markets: HDFC Standard Life Insurance,1
Chances are that Nifty will go towards 8650-8700: Ashwani Gujral,1
Cheap valuations of public sector banks: Buy or no buy?,1
China state-owned margin finance corp says to ensure market stability,0
China yuan remains nearly flat as ruling party meeting opens,0
Cipla: Focus on exports critical to swing in future surprises,1
Cisco rejigs India operations; appoints Dinesh Malkani as President Sales,2
Cognizant September quarter results: Five things to watch out for,1
Colvyn Harris gets South Asia as JWT 'deconstructs' region roles,1
Cos with high IPO grades have higher PE multiples: Crisil,1
Crackdown on Ponzi schemes: Ordinance empowering Sebi set to lapse,1
Did IGate's Board wrong its shareholders? Law firms are examining,0
Digjam promoters settle case with Sebi; pay Rs 13.27 lakh,1
"Domestic companies turn back on bank loans, issue bonds instead",1
DSK Developers launches Rs 200 crore public issue of debentures,1
ECB QE: What markets expect and what it might mean,1
ECB says forex benchmark rates compiled on too narrow basis,1
"EGoM to decide Engineers India FPO date, price band tomorrow",2
EID Parry declares interim dividend of Rs 4 per share,1
Europe shares mixed as buoyant results offset by China woes,1
Expect markets to be range bound going ahead: Mitesh Thacker,1
"F & O Tracker: 6,150 key support level for Nifty",1
F&O Tracker: Market may move in a range till May-end,1
F&O tracker: Next support for Nifty seen at 8320 levels,1
Fatpipe Networks extends IPO; price band revised to Rs 80-85,1
FII's step up stocks purchase after IMF reiterates positive growth,1
Finance Ministry sets ball rolling for listing of UTI AMC,2
Fiscal deficit to be around 5% this year: JP Morgan,2
Five things to watch out for in HCL Technologies earnings,1
Five things to watch out for in TCS Q1 results,1
FM P Chidambaram seeking to empower Sebi against ponzi schemes,1
Foreign investors navigate turmoil in Chinese markets with new playbook,0
Former Idea Cellular MD Sanjeev Aga joins Board of Subex,1
F-Secure appoints Amit Nath as Country Manager India & SAARC,2
FTIL calls board meeting tomorrow to discuss Jignesh Shah's arrest,1
"FTIL, brokers fight to tell 'their side of the story'",1
"Future Retail files papers for Rs 1,600 cr rights issue",1
GE appoints Munesh Makhija as MD of India technology centre,1
GlaxoSmithKline posts Rs 79.75 cr net profit in Dec quarter,1
"Gold firms near $1,200, poised to end 2014 largely flat",1
"Goldman Sachs prices 30-year, $974 million bond in Taiwan: Sources",1
Government begins search for new members for Securities Appellate Tribunal,1
Guidance framework soon for companies to make right disclosures: BSE,1
Half-a-dozen hopefuls line up for UTI Mutual Funds top post,1
Harsha Lal to head Dell's Public-Large Enterprise business in India,1
HCL Infosystems announces key additions to its Board of Directors,1
HCL Technologies Q4 results: Five things to watch out for,1
Here are the jobs most in demand on Wall Street,1
Hinduja Ventures appoints Amar Chintopanth as Group CFO - Media,1
Hong Kong shares close mixed on China bank reform plan,1
Housing lender Indiabulls plans up to $600 million share offering,1
HUL Ltd with target price of Rs 586: Mitesh Thacker,1
IC Sahu is new ED in-charge of IISCO Steel Plant,2
ICICI not very expensive compared to previous cycle: Anish Damania,1
Important that Bank Nifty captures 19150 levels again: Mitesh Thacker,1
"Info Edge: Economic turnaround, improved hiring to be immediate trigger",1
Inform clients on website to update details: Sebi to Brokers,1
"Infosys December show, Federal minutes to set pace for markets",0
"Insider trading, risk management key focus areas for 2014: Sebi",1
Insurance bill will not benefit insurance companies immediately: Deepak Shenoy,1
"IRFC may raise Rs 6,300 crore via rupee-denominate bonds abroad",1
iStreet Network to raise Rs 100 crore for expanding operations,1
Jagran Prakashan reports Q2 net profit at Rs 91.27 crore,1
Jet Airways appoints aviation specialist Cramer Ball as new CEO,2
JK Paper reports Q4 net profit at Rs 18.07 crore,1
Kasturi and Sons appoints Rajiv Lochan as MD & CEO,2
KC Chakrabarty to join Indiabulls Housing Finance as Independent Director,2
Ketan Mehta eyes $10 mn from PE players for Maya,1
KPMG appoints Samik Nandi as Partner of ERP Adivisory practice,1
M Teresa Kho is ADB's new country director for India,2
Maharashtra Electricity Regulatory Commission appoints Chandra Iyengar as its Chief,1
Management commentaries to sway sentiment on IT counters: Mayuresh Joshi,1
Markets are loving the no vote in the Scottish referendum,1
Markets look directionless: Here where investors can park their money,1
"Markets may correct this week, buy-on-dips looks a safe play",1
Markets may take cues from global factors this week: Experts,0
Markets seems to be getting into budget-trade mode: Ashwani Gujral,1
Markets to be in limbo till poll results: Nitin Raheja,1
Maruti versus minority shareholders: It a precedent in the making,1
MCX lists at 34% premium at Rs 1387 on BSE,2
MCX plans strategic stake sales to raise Rs 900 crore,1
Media important part of Sebi surveillance mechanism: U K Sinha,1
Metropolitan Stock Exchange eyes Rs 118 crore via rights issue,1
Morgan Stanley plans natgas export plant in new commodities foray,1
Motilal Oswal forecasts achhe din for stock market in 2016,1
NCDEX initiative has Gulab Bagh reaping big with maize contracts,1
NCDEX to bring in differential transaction charges from February 19,1
Near term outlook remains muted for cement space: Amit Khurana,1
Network18 founder Raghav Bahl to continue as non-executive board member,1
Next few years need stable FDI flows:  JP Morgan,0
"Nifty can hit 12,000 in five years, says Raamdeo Agrawal",1
Nifty may be on its way to 6800: Ashwani Gujral,1
Nifty might resume upward trend after 2-3 days: Mitesh Thacker,1
"Nifty nears 6,300 as Russia pulls out troops from Crimea",1
Nifty to get past 8000 at some point: Ashwani Gujral,2
"Nifty to trade in a range of 8350-8,550: Ashwani Gujral",1
Nifty's consolidated P/E makes Indian markets cheaper than its peers,1
Nishi Vasudeva takes over as Hindustan Petroleum Corp Ltd chief,1
"Nitin Fire Protection Industries expects Rs 1,000-crore turnover this fiscal",1
NSE extends deadline for trading members to provide client details,1
NSE to auction government bonds worth Rs 617 crore tomorrow,1
Oberoi Realty: Look at it only from a long-term perspective,1
Oil Minister Dharmendra Pradhan approves appointment of new IOC Chairman,1
"Open offers worth Rs 1,007 crore made in Apr-Aug: Sebi",1
Options signal limited upside for Nifty at around 7500 levels,1
Otis Elevator appoints Sebi Joseph as MD of India biz,2
